SG_voltage,CH_voltage,lockinIC_R,lockinIC_T,lockinIC_X,lockinIC_Y
0,0.1582,2.141549e-05,172.8735,-2.12E-05,2.656524e-06
0,0.1568,2.444252e-05,-167.8874,-2.39E-05,-5.13E-06
0,0.1554,1.794149e-05,-157.8828,-1.66E-05,-6.75E-06
0,0.154,2.531291e-05,-178.652,-2.53E-05,-5.95E-07
0,0.1526,2.824483e-05,-177.7654,-2.82E-05,-1.10E-06
0,0.1512,2.895896e-05,-173.5111,-2.88E-05,-3.27E-06
0,0.1498,3.163602e-05,-171.8637,-3.13E-05,-4.48E-06
0,0.1484,3.653639e-05,-165.76,-3.54E-05,-8.99E-06
0,0.147,1.53272e-05,-155.6139,-1.40E-05,-6.33E-06
0,0.1456,9.622922e-06,-51.72293,5.96103e-06,-7.55E-06
0,0.1442,2.735892e-06,-10.98938,2.685665e-06,-5.22E-07
0,0.1428,5.3695e-06,-48.69467,3.544234e-06,-4.03E-06
0,0.1414,8.449682e-06,-68.58308,3.085395e-06,-7.87E-06
0,0.14,6.529742e-06,-62.42158,3.022989e-06,-5.79E-06
0,0.1386,5.275762e-06,-100.3841,-9.51E-07,-5.19E-06
0,0.1372,5.553225e-06,-51.75861,3.437289e-06,-4.36E-06
0,0.1358,6.440475e-06,-115.293,-2.75E-06,-5.82E-06
0,0.1344,3.411208e-06,-126.1124,-2.01E-06,-2.76E-06
0,0.133,5.406472e-06,-90.9352,-8.83E-08,-5.41E-06
0,0.1316,8.441118e-06,-52.92781,5.088443e-06,-6.74E-06
0,0.1302,5.041122e-06,-98.26861,-7.25E-07,-4.99E-06
0,0.1288,3.579382e-06,-9.371262,3.531586e-06,-5.83E-07
0,0.1274,5.35855e-06,-80.49694,8.846819e-07,-5.28E-06
0,0.126,6.99253e-06,-76.31606,1.6539e-06,-6.79E-06
0,0.1246,4.816724e-06,-0.4545905,4.816825e-06,-3.77E-08
0,0.1232,6.195844e-06,-66.84606,2.435767e-06,-5.70E-06
0,0.1218,3.861338e-06,30.38791,3.330898e-06,1.953285e-06
0,0.1204,6.406079e-06,-37.79159,5.063152e-06,-3.93E-06
0,0.119,5.528714e-06,-71.74331,1.731977e-06,-5.25E-06
0,0.1176,4.460362e-06,-117.7211,-2.07E-06,-3.95E-06
0,0.1162,6.22615e-06,-103.9115,-1.50E-06,-6.04E-06
0,0.1148,1.604014e-06,1.611005,1.603315e-06,4.508625e-08
0,0.1134,3.524255e-06,-83.63123,3.909319e-07,-3.50E-06
0,0.112,6.025998e-06,-130.4093,-3.91E-06,-4.59E-06
0,0.1106,8.990501e-06,-131.303,-5.93E-06,-6.75E-06
0,0.1092,8.482687e-06,-172.1878,-8.40E-06,-1.15E-06
0,0.1078,9.9826e-06,-147.3201,-8.40E-06,-5.39E-06
0,0.1064,1.293737e-05,-172.0791,-1.28E-05,-1.78E-06
0,0.105,1.338612e-05,-179.2315,-1.34E-05,-1.80E-07
0,0.1036,2.908992e-05,-166.8436,-2.83E-05,-6.62E-06
0,0.1022,3.390559e-05,-172.7832,-3.36E-05,-4.26E-06
0,0.1008,3.814088e-05,-167.7329,-3.73E-05,-8.10E-06
0,0.0994,2.949236e-05,-166.4733,-2.87E-05,-6.90E-06
0,0.098,5.880173e-06,-23.42474,5.395526e-06,-2.34E-06
0,0.0966,4.181876e-06,5.182534,4.164721e-06,3.77736e-07
0,0.0952,2.401434e-06,-125.4571,-1.39E-06,-1.96E-06
0,0.0938,1.087611e-05,-54.70662,6.283784e-06,-8.88E-06
0,0.0924,7.132957e-06,-60.81997,3.478252e-06,-6.23E-06
0,0.091,8.172076e-07,-34.48606,6.735473e-07,-4.64E-07
0,0.0896,3.628922e-06,-53.679,2.148753e-06,-2.92E-06
0,0.0882,2.865361e-06,-76.43812,6.718961e-07,-2.79E-06
0,0.0868,1.040546e-05,-59.76655,5.239374e-06,-8.99E-06
0,0.0854,4.59157e-06,-30.26639,3.965682e-06,-2.31E-06
0,0.084,5.999819e-06,-18.6414,5.685014e-06,-1.92E-06
0,0.0826,7.252005e-06,-38.07637,5.708657e-06,-4.47E-06
0,0.0812,1.322676e-05,-40.05732,1.012327e-05,-8.51E-06
0,0.0798,5.885613e-06,-93.73093,-3.83E-07,-5.87E-06
0,0.0784,5.544349e-07,-70.01401,1.896908e-07,-5.22E-07
0,0.077,1.655244e-06,-155.9463,-1.51E-06,-6.75E-07
0,0.0756,4.365043e-07,6.327021,4.340931e-07,4.70085e-08
0,0.0742,7.218788e-06,-11.00402,7.086818e-06,-1.38E-06
0,0.0728,9.856911e-06,-51.39082,6.150724e-06,-7.70E-06
0,0.0714,3.866499e-06,-70.53319,1.288812e-06,-3.65E-06
0,0.07,5.159687e-06,-40.82316,3.904374e-06,-3.37E-06
0,0.0686,7.047861e-06,-29.29269,6.1466e-06,-3.45E-06
0,0.0672,2.939907e-06,-10.65956,2.888554e-06,-5.44E-07
0,0.0658,6.776369e-06,-37.02049,5.410373e-06,-4.08E-06
0,0.0644,6.873339e-06,-69.97915,2.353015e-06,-6.46E-06
0,0.063,3.295493e-06,-79.15683,6.199367e-07,-3.24E-06
0,0.0616,3.890683e-06,-87.95493,1.388322e-07,-3.89E-06
0,0.0602,4.828669e-06,-82.97531,5.905218e-07,-4.79E-06
0,0.0588,6.589933e-06,-40.05339,5.044181e-06,-4.24E-06
0,0.0574,7.408716e-06,-55.27373,4.220254e-06,-6.09E-06
0,0.056,5.749267e-06,-24.93029,5.213532e-06,-2.42E-06
0,0.0546,1.061811e-05,-60.77702,5.183564e-06,-9.27E-06
0,0.0532,1.003098e-05,-48.30285,6.672517e-06,-7.49E-06
0,0.0518,3.828062e-06,-37.56199,3.034262e-06,-2.33E-06
0,0.0504,7.52663e-06,-33.98151,6.241173e-06,-4.21E-06
0,0.049,2.640525e-06,-67.36754,1.016367e-06,-2.44E-06
0,0.0476,5.153786e-06,-29.34504,4.491873e-06,-2.53E-06
0,0.0462,5.831513e-06,-70.72804,1.924694e-06,-5.50E-06
0,0.0448,1.426009e-05,-48.46066,9.456331e-06,-1.07E-05
0,0.0434,9.158408e-06,-43.28602,6.666745e-06,-6.28E-06
0,0.042,7.139666e-06,-46.47125,4.91717e-06,-5.18E-06
0,0.0406,6.075038e-06,-65.78374,2.49185e-06,-5.54E-06
0,0.0392,6.957932e-06,-52.50565,4.234825e-06,-5.52E-06
0,0.0378,6.108353e-06,-73.9969,1.683868e-06,-5.87E-06
0,0.0364,1.002152e-05,-34.52922,8.256317e-06,-5.68E-06
0,0.035,4.469272e-06,-49.85535,2.881407e-06,-3.42E-06
0,0.0336,7.195782e-06,-0.7552278,7.195134e-06,-9.48E-08
0,0.0322,7.534693e-06,-93.0558,-4.02E-07,-7.52E-06
0,0.0308,8.079266e-06,-7.885813,8.002842e-06,-1.11E-06
0,0.0294,4.344544e-06,-42.40981,3.207458e-06,-2.93E-06
0,0.028,6.559317e-06,36.20504,5.292708e-06,3.875233e-06
0,0.0266,2.812961e-06,-58.14587,1.485102e-06,-2.39E-06
0,0.0252,2.765416e-06,-47.29643,1.875484e-06,-2.03E-06
0,0.0238,4.612527e-06,-26.76667,4.11826e-06,-2.08E-06
0,0.0224,3.393595e-06,-51.82505,2.097892e-06,-2.67E-06
0,0.021,6.372459e-06,-28.97315,5.575323e-06,-3.09E-06
0,0.0196,3.724705e-06,-34.77871,3.05928e-06,-2.12E-06
0,0.0182,5.021858e-06,-32.0823,4.254894e-06,-2.67E-06
0,0.0168,7.579886e-06,-37.77181,5.991546e-06,-4.64E-06
0,0.0154,2.212883e-06,-44.84427,1.568952e-06,-1.56E-06
0,0.014,7.56812e-06,-52.17071,4.641979e-06,-5.98E-06
0,0.0126,5.546411e-06,-49.46042,3.605266e-06,-4.22E-06
0,0.0112,2.005012e-06,-40.7742,1.519192e-06,-1.31E-06
0,0.0098,6.493289e-06,-38.24335,5.099714e-06,-4.02E-06
0,0.0084,3.110049e-06,-44.30157,2.22573e-06,-2.17E-06
0,0.007,5.827618e-06,-69.80145,2.012117e-06,-5.47E-06
0,0.0056,6.291909e-06,-71.98231,1.946138e-06,-5.98E-06
0,0.0042,5.995712e-06,-49.87852,3.863688e-06,-4.58E-06
0,0.0028,5.599586e-06,-48.3734,3.719631e-06,-4.19E-06
0,0.0014,3.870913e-06,-1.953701,3.86891e-06,-1.31E-07
0,0,3.413088e-06,-63.53855,1.52084e-06,-3.06E-06
-0.0075,0.7,8.559915e-06,-39.6285,6.592791e-06,-5.46E-06
-0.0075,0.6986,9.769633e-06,-44.0275,7.024412e-06,-6.79E-06
-0.0075,0.6972,1.21235e-05,-76.0929,2.913848e-06,-1.18E-05
-0.0075,0.6958,9.465797e-06,-69.24586,3.354541e-06,-8.85E-06
-0.0075,0.6944,1.245955e-05,-68.04438,4.658197e-06,-1.16E-05
-0.0075,0.693,1.036679e-05,-52.26517,6.344541e-06,-8.20E-06
-0.0075,0.6916,9.467393e-06,-50.29335,6.048456e-06,-7.28E-06
-0.0075,0.6902,1.243856e-05,-54.9308,7.146751e-06,-1.02E-05
-0.0075,0.6888,8.774614e-06,-90.08794,-1.35E-08,-8.77E-06
-0.0075,0.6874,7.963601e-06,-39.98509,6.10179e-06,-5.12E-06
-0.0075,0.686,9.897834e-06,-61.57061,4.712082e-06,-8.70E-06
-0.0075,0.6846,7.824182e-06,-70.2801,2.640031e-06,-7.36E-06
-0.0075,0.6832,1.255492e-05,-67.16598,4.872084e-06,-1.16E-05
-0.0075,0.6818,1.126394e-05,-45.17299,7.94071e-06,-7.99E-06
-0.0075,0.6804,8.568925e-06,-83.44042,9.789783e-07,-8.51E-06
-0.0075,0.679,1.383946e-05,-39.53358,1.067366e-05,-8.81E-06
-0.0075,0.6776,1.054108e-05,-41.47278,7.898099e-06,-6.98E-06
-0.0075,0.6762,1.130753e-05,-56.09825,6.307153e-06,-9.39E-06
-0.0075,0.6748,1.055737e-05,-72.35855,3.199486e-06,-1.01E-05
-0.0075,0.6734,9.600391e-06,-55.99498,5.369134e-06,-7.96E-06
-0.0075,0.672,1.008042e-05,-84.27292,1.006197e-06,-1.00E-05
-0.0075,0.6706,1.198398e-05,-70.02284,4.094341e-06,-1.13E-05
-0.0075,0.6692,1.271411e-05,-56.37119,7.041181e-06,-1.06E-05
-0.0075,0.6678,8.18179e-06,-27.09725,7.284482e-06,-3.73E-06
-0.0075,0.6664,1.124394e-05,-65.00451,4.751119e-06,-1.02E-05
-0.0075,0.665,9.034132e-06,-67.49698,3.457635e-06,-8.35E-06
-0.0075,0.6636,1.068383e-05,-73.27591,3.074398e-06,-1.02E-05
-0.0075,0.6622,1.306719e-05,-49.11372,8.553226e-06,-9.88E-06
-0.0075,0.6608,1.10837e-05,-91.3573,-2.63E-07,-1.11E-05
-0.0075,0.6594,1.324396e-05,-55.04577,7.587717e-06,-1.09E-05
-0.0075,0.658,7.694316e-06,-79.12842,1.451287e-06,-7.56E-06
-0.0075,0.6566,7.17704e-06,-55.1615,4.099016e-06,-5.89E-06
-0.0075,0.6552,1.356859e-05,-81.52483,1.999748e-06,-1.34E-05
-0.0075,0.6538,1.028169e-05,-55.41465,5.836218e-06,-8.46E-06
-0.0075,0.6524,6.843242e-06,-46.0857,4.745897e-06,-4.93E-06
-0.0075,0.651,1.054036e-05,-50.23062,6.74262e-06,-8.10E-06
-0.0075,0.6496,1.128865e-05,-81.16726,1.733352e-06,-1.12E-05
-0.0075,0.6482,5.614223e-06,-50.78491,3.549456e-06,-4.35E-06
-0.0075,0.6468,1.117075e-05,-51.21308,6.99857e-06,-8.71E-06
-0.0075,0.6454,9.708671e-06,-96.32248,-1.07E-06,-9.65E-06
-0.0075,0.644,8.446681e-06,-84.92653,7.469477e-07,-8.41E-06
-0.0075,0.6426,7.749047e-06,-42.70247,5.694637e-06,-5.26E-06
-0.0075,0.6412,6.682215e-06,-49.73088,4.319225e-06,-5.10E-06
-0.0075,0.6398,1.182506e-05,-44.15885,8.483399e-06,-8.24E-06
-0.0075,0.6384,6.879139e-06,-49.98823,4.42287e-06,-5.27E-06
-0.0075,0.637,7.89167e-06,-62.39579,3.656675e-06,-6.99E-06
-0.0075,0.6356,6.941202e-06,-85.29044,5.699023e-07,-6.92E-06
-0.0075,0.6342,5.359215e-06,-125.068,-3.08E-06,-4.39E-06
-0.0075,0.6328,1.112121e-05,-76.54325,2.588071e-06,-1.08E-05
-0.0075,0.6314,1.278454e-05,-78.57698,2.531988e-06,-1.25E-05
-0.0075,0.63,9.038348e-06,-34.43972,7.454107e-06,-5.11E-06
-0.0075,0.6286,1.10304e-05,-55.08598,6.313201e-06,-9.05E-06
-0.0075,0.6272,8.035806e-06,-75.55776,2.004146e-06,-7.78E-06
-0.0075,0.6258,7.196492e-06,-50.17008,4.609538e-06,-5.53E-06
-0.0075,0.6244,9.195051e-06,-87.94898,3.290735e-07,-9.19E-06
-0.0075,0.623,1.252433e-05,-81.33042,1.887856e-06,-1.24E-05
-0.0075,0.6216,8.914821e-06,-79.51854,1.621736e-06,-8.77E-06
-0.0075,0.6202,8.970377e-06,-70.95714,2.927044e-06,-8.48E-06
-0.0075,0.6188,1.108661e-05,-52.20108,6.794856e-06,-8.76E-06
-0.0075,0.6174,1.03921e-05,-75.61196,2.582296e-06,-1.01E-05
-0.0075,0.616,7.906705e-06,-54.85432,4.551529e-06,-6.46E-06
-0.0075,0.6146,6.702407e-06,-57.72567,3.578874e-06,-5.67E-06
-0.0075,0.6132,7.890257e-06,-65.64429,3.253921e-06,-7.19E-06
-0.0075,0.6118,1.154742e-05,-61.91699,5.43594e-06,-1.02E-05
-0.0075,0.6104,8.251572e-06,-37.24594,6.568598e-06,-4.99E-06
-0.0075,0.609,6.437804e-06,-64.22406,2.799483e-06,-5.80E-06
-0.0075,0.6076,7.589145e-06,-77.029,1.703387e-06,-7.40E-06
-0.0075,0.6062,1.003596e-05,-71.06129,3.257218e-06,-9.49E-06
-0.0075,0.6048,7.70018e-06,-61.99921,3.614611e-06,-6.80E-06
-0.0075,0.6034,1.055226e-05,-75.23062,2.690065e-06,-1.02E-05
-0.0075,0.602,1.108535e-05,-73.66168,3.118112e-06,-1.06E-05
-0.0075,0.6006,8.558358e-06,-81.15263,1.315752e-06,-8.46E-06
-0.0075,0.5992,6.950888e-06,-65.03943,2.933367e-06,-6.30E-06
-0.0075,0.5978,9.154443e-06,-72.8318,2.70216e-06,-8.75E-06
-0.0075,0.5964,9.717942e-06,-73.20646,2.80773e-06,-9.30E-06
-0.0075,0.595,7.322413e-06,-90.82396,-1.05E-07,-7.32E-06
-0.0075,0.5936,7.460544e-06,-61.49707,3.560179e-06,-6.56E-06
-0.0075,0.5922,5.301942e-06,-80.03928,9.171226e-07,-5.22E-06
-0.0075,0.5908,8.382936e-06,-96.80097,-9.93E-07,-8.32E-06
-0.0075,0.5894,9.298511e-06,-40.68487,7.05108e-06,-6.06E-06
-0.0075,0.588,1.062856e-05,-63.2984,4.775863e-06,-9.50E-06
-0.0075,0.5866,1.076954e-05,-82.28472,1.445788e-06,-1.07E-05
-0.0075,0.5852,1.074029e-05,-54.75263,6.198286e-06,-8.77E-06
-0.0075,0.5838,8.690133e-06,-76.72388,1.995624e-06,-8.46E-06
-0.0075,0.5824,5.770241e-06,-78.83817,1.116989e-06,-5.66E-06
-0.0075,0.581,7.351283e-06,-100.2517,-1.31E-06,-7.23E-06
-0.0075,0.5796,8.225427e-06,-75.1262,2.110538e-06,-7.95E-06
-0.0075,0.5782,7.135578e-06,-86.09858,4.855021e-07,-7.12E-06
-0.0075,0.5768,1.40244e-05,-75.3475,3.547531e-06,-1.36E-05
-0.0075,0.5754,1.153506e-05,-80.6025,1.883458e-06,-1.14E-05
-0.0075,0.574,1.093086e-05,-92.34804,-4.48E-07,-1.09E-05
-0.0075,0.5726,7.617887e-06,-88.34965,2.193823e-07,-7.61E-06
-0.0075,0.5712,7.445027e-06,-96.49641,-8.42E-07,-7.40E-06
-0.0075,0.5698,1.052973e-05,-76.78481,2.407176e-06,-1.03E-05
-0.0075,0.5684,1.107108e-05,-93.55493,-6.86E-07,-1.10E-05
-0.0075,0.567,9.84284e-06,-66.47439,3.928843e-06,-9.02E-06
-0.0075,0.5656,8.218076e-06,-47.51358,5.550306e-06,-6.06E-06
-0.0075,0.5642,8.638308e-06,-85.58659,6.647491e-07,-8.61E-06
-0.0075,0.5628,1.138623e-05,-100.2701,-2.03E-06,-1.12E-05
-0.0075,0.5614,8.574636e-06,-95.70795,-8.53E-07,-8.53E-06
-0.0075,0.56,6.66573e-06,-100.0928,-1.17E-06,-6.56E-06
-0.0075,0.5586,6.925905e-06,-77.26614,1.526615e-06,-6.76E-06
-0.0075,0.5572,9.112006e-06,-95.87914,-9.33E-07,-9.06E-06
-0.0075,0.5558,8.733954e-06,-109.8698,-2.97E-06,-8.21E-06
-0.0075,0.5544,8.439257e-06,-98.15234,-1.20E-06,-8.35E-06
-0.0075,0.553,5.381654e-06,-143.565,-4.33E-06,-3.20E-06
-0.0075,0.5516,9.139358e-06,-96.04355,-9.62E-07,-9.09E-06
-0.0075,0.5502,8.697995e-06,-84.85549,7.799388e-07,-8.66E-06
-0.0075,0.5488,1.002393e-05,-129.3406,-6.35E-06,-7.75E-06
-0.0075,0.5474,7.640602e-06,-105.4033,-2.03E-06,-7.37E-06
-0.0075,0.546,9.612316e-06,-91.17332,-1.97E-07,-9.61E-06
-0.0075,0.5446,1.173951e-05,-118.7022,-5.64E-06,-1.03E-05
-0.0075,0.5432,1.345261e-05,-93.27802,-7.69E-07,-1.34E-05
-0.0075,0.5418,9.148741e-06,-61.29779,4.394003e-06,-8.02E-06
-0.0075,0.5404,8.536258e-06,-96.2103,-9.24E-07,-8.49E-06
-0.0075,0.539,9.309696e-06,-104.6,-2.35E-06,-9.01E-06
-0.0075,0.5376,9.587779e-06,-116.5473,-4.28E-06,-8.58E-06
-0.0075,0.5362,1.250803e-05,-108.761,-4.02E-06,-1.18E-05
-0.0075,0.5348,1.079027e-05,-100.9571,-2.05E-06,-1.06E-05
-0.0075,0.5334,1.358988e-05,-99.06472,-2.14E-06,-1.34E-05
-0.0075,0.532,9.325616e-06,-95.07751,-8.25E-07,-9.29E-06
-0.0075,0.5306,8.394224e-06,-82.55568,1.087571e-06,-8.32E-06
-0.0075,0.5292,1.109137e-05,-98.68197,-1.67E-06,-1.10E-05
-0.0075,0.5278,8.480871e-06,-113.3745,-3.36E-06,-7.78E-06
-0.0075,0.5264,1.031348e-05,-93.82606,-6.88E-07,-1.03E-05
-0.0075,0.525,1.249885e-05,-111.4288,-4.57E-06,-1.16E-05
-0.0075,0.5236,5.983181e-06,-103.3051,-1.38E-06,-5.82E-06
-0.0075,0.5222,1.081258e-05,-115.6952,-4.69E-06,-9.74E-06
-0.0075,0.5208,1.113239e-05,-102.8577,-2.48E-06,-1.09E-05
-0.0075,0.5194,1.073543e-05,-86.65569,6.262594e-07,-1.07E-05
-0.0075,0.518,9.52097e-06,-122.8443,-5.16E-06,-8.00E-06
-0.0075,0.5166,1.230235e-05,-120.4853,-6.24E-06,-1.06E-05
-0.0075,0.5152,1.095223e-05,-103.8729,-2.63E-06,-1.06E-05
-0.0075,0.5138,9.934511e-06,-96.98424,-1.21E-06,-9.86E-06
-0.0075,0.5124,1.176016e-05,-101.9686,-2.44E-06,-1.15E-05
-0.0075,0.511,1.041222e-05,-111.1948,-3.76E-06,-9.71E-06
-0.0075,0.5096,8.714265e-06,-134.6038,-6.12E-06,-6.20E-06
-0.0075,0.5082,1.103208e-05,-103.3387,-2.55E-06,-1.07E-05
-0.0075,0.5068,1.060667e-05,-107.1833,-3.13E-06,-1.01E-05
-0.0075,0.5054,9.57871e-06,-125.8341,-5.61E-06,-7.77E-06
-0.0075,0.504,9.969586e-06,-125.9544,-5.85E-06,-8.07E-06
-0.0075,0.5026,1.425951e-05,-111.6416,-5.26E-06,-1.33E-05
-0.0075,0.5012,1.30141e-05,-120.0025,-6.51E-06,-1.13E-05
-0.0075,0.4998,1.271065e-05,-112.8605,-4.94E-06,-1.17E-05
-0.0075,0.4984,1.297592e-05,-128.1701,-8.02E-06,-1.02E-05
-0.0075,0.497,1.651393e-05,-116.1112,-7.27E-06,-1.48E-05
-0.0075,0.4956,1.591149e-05,-103.0695,-3.60E-06,-1.55E-05
-0.0075,0.4942,1.336828e-05,-116.4748,-5.96E-06,-1.20E-05
-0.0075,0.4928,1.098751e-05,-112.2906,-4.17E-06,-1.02E-05
-0.0075,0.4914,1.655285e-05,-103.4943,-3.86E-06,-1.61E-05
-0.0075,0.49,1.102871e-05,-108.8449,-3.56E-06,-1.04E-05
-0.0075,0.4886,1.987511e-05,-117.9145,-9.30E-06,-1.76E-05
-0.0075,0.4872,1.520424e-05,-128.1975,-9.40E-06,-1.19E-05
-0.0075,0.4858,1.506108e-05,-116.738,-6.78E-06,-1.35E-05
-0.0075,0.4844,1.465371e-05,-102.6214,-3.20E-06,-1.43E-05
-0.0075,0.483,1.873847e-05,-115.4051,-8.04E-06,-1.69E-05
-0.0075,0.4816,1.532799e-05,-115.6963,-6.65E-06,-1.38E-05
-0.0075,0.4802,2.110099e-05,-122.4895,-1.13E-05,-1.78E-05
-0.0075,0.4788,1.496081e-05,-118.534,-7.15E-06,-1.31E-05
-0.0075,0.4774,1.899199e-05,-116.7501,-8.55E-06,-1.70E-05
-0.0075,0.476,2.096985e-05,-123.9371,-1.17E-05,-1.74E-05
-0.0075,0.4746,1.652346e-05,-117.4177,-7.61E-06,-1.47E-05
-0.0075,0.4732,1.932296e-05,-126.8549,-1.16E-05,-1.55E-05
-0.0075,0.4718,1.800511e-05,-114.9822,-7.60E-06,-1.63E-05
-0.0075,0.4704,1.806109e-05,-119.0365,-8.77E-06,-1.58E-05
-0.0075,0.469,2.109236e-05,-111.9897,-7.90E-06,-1.96E-05
-0.0075,0.4676,2.285966e-05,-130.5025,-1.48E-05,-1.74E-05
-0.0075,0.4662,2.334037e-05,-128.0347,-1.44E-05,-1.84E-05
-0.0075,0.4648,2.269196e-05,-121.5672,-1.19E-05,-1.93E-05
-0.0075,0.4634,1.892561e-05,-123.7531,-1.05E-05,-1.57E-05
-0.0075,0.462,2.068661e-05,-128.9195,-1.30E-05,-1.61E-05
-0.0075,0.4606,2.380619e-05,-125.049,-1.37E-05,-1.95E-05
-0.0075,0.4592,2.365894e-05,-116.3723,-1.05E-05,-2.12E-05
-0.0075,0.4578,2.711285e-05,-129.3434,-1.72E-05,-2.10E-05
-0.0075,0.4564,2.891937e-05,-130.5714,-1.88E-05,-2.20E-05
-0.0075,0.455,2.336696e-05,-126.4509,-1.39E-05,-1.88E-05
-0.0075,0.4536,2.833451e-05,-122.3802,-1.52E-05,-2.39E-05
-0.0075,0.4522,3.081186e-05,-126.8393,-1.85E-05,-2.47E-05
-0.0075,0.4508,3.209996e-05,-129.2854,-2.03E-05,-2.48E-05
-0.0075,0.4494,3.501778e-05,-131.8609,-2.34E-05,-2.61E-05
-0.0075,0.448,3.333903e-05,-134.3652,-2.33E-05,-2.38E-05
-0.0075,0.4466,3.547561e-05,-129.47,-2.26E-05,-2.74E-05
-0.0075,0.4452,3.642928e-05,-133.5861,-2.51E-05,-2.64E-05
-0.0075,0.4438,3.648777e-05,-137.3446,-2.68E-05,-2.47E-05
-0.0075,0.4424,3.527831e-05,-136.0163,-2.54E-05,-2.45E-05
-0.0075,0.441,4.041669e-05,-137.3778,-2.97E-05,-2.74E-05
-0.0075,0.4396,4.68738e-05,-138.1754,-3.49E-05,-3.13E-05
-0.0075,0.4382,4.42989e-05,-132.5606,-3.00E-05,-3.26E-05
-0.0075,0.4368,4.662221e-05,-139.1633,-3.53E-05,-3.05E-05
-0.0075,0.4354,5.177682e-05,-138.532,-3.88E-05,-3.43E-05
-0.0075,0.434,6.098321e-05,-140.1735,-4.68E-05,-3.91E-05
-0.0075,0.4326,6.356109e-05,-137.2033,-4.66E-05,-4.32E-05
-0.0075,0.4312,6.499964e-05,-136.0101,-4.68E-05,-4.51E-05
-0.0075,0.4298,7.158852e-05,-142.5323,-5.68E-05,-4.35E-05
-0.0075,0.4284,7.586467e-05,-139.5155,-5.77E-05,-4.93E-05
-0.0075,0.427,8.087073e-05,-141.1882,-6.30E-05,-5.07E-05
-0.0075,0.4256,7.469446e-05,-140.995,-5.80E-05,-4.70E-05
-0.0075,0.4242,8.441961e-05,-141.0227,-6.56E-05,-5.31E-05
-0.0075,0.4228,8.444623e-05,-139.9497,-6.46E-05,-5.43E-05
-0.0075,0.4214,8.893244e-05,-140.6768,-6.88E-05,-5.64E-05
-0.0075,0.42,8.794233e-05,-143.1369,-7.04E-05,-5.28E-05
-0.0075,0.4186,9.911769e-05,-143.6204,-7.98E-05,-5.88E-05
-0.0075,0.4172,0.000100563,-143.911,-8.13E-05,-5.92E-05
-0.0075,0.4158,0.000103884,-143.6187,-8.36E-05,-6.16E-05
-0.0075,0.4144,0.000115379,-142.3978,-9.14E-05,-7.04E-05
-0.0075,0.413,0.000116547,-141.1407,-9.08E-05,-7.31E-05
-0.0075,0.4116,0.000113558,-141.9237,-8.94E-05,-7.00E-05
-0.0075,0.4102,0.000116328,-142.8739,-9.27E-05,-7.02E-05
-0.0075,0.4088,0.000109618,-142.6588,-8.72E-05,-6.65E-05
-0.0075,0.4074,0.000110956,-143.0488,-8.87E-05,-6.67E-05
-0.0075,0.406,0.000112059,-144.5806,-9.13E-05,-6.49E-05
-0.0075,0.4046,0.000117857,-141.818,-9.26E-05,-7.29E-05
-0.0075,0.4032,0.000119227,-144.3056,-9.68E-05,-6.96E-05
-0.0075,0.4018,0.000118256,-143.7006,-9.53E-05,-7.00E-05
-0.0075,0.4004,0.000114882,-142.8616,-9.16E-05,-6.94E-05
-0.0075,0.399,0.00012118,-142.3717,-9.60E-05,-7.40E-05
-0.0075,0.3976,0.000117675,-142.7903,-9.37E-05,-7.12E-05
-0.0075,0.3962,0.000122407,-141.3094,-9.55E-05,-7.65E-05
-0.0075,0.3948,0.000118649,-141.8469,-9.33E-05,-7.33E-05
-0.0075,0.3934,0.000119423,-141.3768,-9.33E-05,-7.45E-05
-0.0075,0.392,0.000117975,-143.2215,-9.45E-05,-7.06E-05
-0.0075,0.3906,0.000120637,-142.8455,-9.61E-05,-7.29E-05
-0.0075,0.3892,0.00011877,-144.7542,-9.70E-05,-6.85E-05
-0.0075,0.3878,0.000120758,-142.6285,-9.60E-05,-7.33E-05
-0.0075,0.3864,0.000121681,-142.8229,-9.70E-05,-7.35E-05
-0.0075,0.385,0.000120774,-143.3063,-9.68E-05,-7.22E-05
-0.0075,0.3836,0.000126094,-142.7623,-0.000100387,-7.63E-05
-0.0075,0.3822,0.000126976,-139.7636,-9.69E-05,-8.20E-05
-0.0075,0.3808,0.000125609,-141.8288,-9.88E-05,-7.76E-05
-0.0075,0.3794,0.000130379,-142.0561,-0.000102819,-8.02E-05
-0.0075,0.378,0.000131264,-142.9998,-0.000104832,-7.90E-05
-0.0075,0.3766,0.00013728,-141.386,-0.000107266,-8.57E-05
-0.0075,0.3752,0.000138875,-141.9621,-0.000109379,-8.56E-05
-0.0075,0.3738,0.00014154,-143.7302,-0.000114115,-8.37E-05
-0.0075,0.3724,0.000148855,-142.3115,-0.000117796,-9.10E-05
-0.0075,0.371,0.000160562,-142.8218,-0.00012793,-9.70E-05
-0.0075,0.3696,0.000162064,-143.7064,-0.000130622,-9.59E-05
-0.0075,0.3682,0.000165303,-143.8789,-0.000133527,-9.74E-05
-0.0075,0.3668,0.000165233,-143.6482,-0.000133078,-9.79E-05
-0.0075,0.3654,0.000176634,-146.2511,-0.000146867,-9.81E-05
-0.0075,0.364,0.000183586,-145.1637,-0.000150685,-0.00010487
-0.0075,0.3626,0.000197022,-144.2257,-0.000159849,-0.000115178
